Peru-Ucayali,Abbott,0
Peru-Loreto,Abbott,0
Peru-Ucayali,Alarcon Trujillo Violeta,0
Peru-Ucayali,Alarcon Trujillo Violeta,0
Peru-Amazonas,Albis S.A.,0
Peru-San Martin,Albis S.A.,0
Peru-San Martin,Albis S.A.,0
Peru-San Martin,Albis S.A.,0
Peru-Ucayali,Albis S.A.,0
Peru-Loreto,Albis S.A.,0
Peru-Loreto,Albis S.A.,0
Peru-San Martin,Alpharma Co. S.A.C.,0
Peru-Loreto,APSM,0
Peru-Loreto,APSM,0
Peru-Loreto,APSM,0
Peru-Loreto,APSM,0
Peru-Loreto,AISHRL,0
Peru-Loreto,AISHRL,0
Peru-Loreto,AISHRL,0
Peru-Madre de Dios,Ayala Puntaca Nancy Lidia,0
Peru-San Martin,Bayer S.A.,0
Peru-Amazonas,Bios Peru S.A.C.,0
Peru-Amazonas,Bios Peru S.A.C.,0
Peru-San Martin,Bios Peru S.A.C.,0
Peru-Loreto,Biosyntec S.A.C.,0
Peru-Loreto,Bot. Btl. Amazonia S.A.C.,0
Peru-Loreto,Bot. Btl. Amazonia S.A.C.,0
Peru-Ucayali,Bot. Cayetano Heredia Lab. Clin.,0
Peru-Madre de Dios,Bot. Juan de Luz,0
Peru-Madre de Dios,Bot. Santa Beatriz,0
Peru-Ucayali,Bot. Torres de Limatambo,0
Peru-Ucayali,Bot. Torres de Limatambo,0
Peru-Ucayali,Bot. Torres de Limatambo,0
Peru-Madre de Dios,Bot. Virgencita de Chapi,0
Peru-Madre de Dios,Bot. Virgencita de Chapi,0
Peru-Ucayali,Bot. M&B 24 Horas,0
Peru-Ucayali,Bot. & Salud Selva,0
Peru-Loreto,Bot. del Oriente,0
Peru-Ucayali,Botimed SE,0
Peru-Ucayali,Botimed SE,0
Peru-Madre de Dios,Bristol-Myers Squibb,0
Peru-Callao,Bristol-Myers Squibb,0
Peru-Callao,Bristol-Myers Squibb,0
Peru-Ucayali,Cent. de Salud Aguaytia,0
Peru-Ucayali,Cent. de Salud Alejandro,0
Peru-Ucayali,Cent. de Salud Campo Verde,0
Peru-Ucayali,Cent. de Salud Campo Verde,0
Peru-Ucayali,Cent. de Salud Monte Alegre,0
Peru-Ucayali,Cent. de Salud San Fernando,0
Peru-Callao,Cipa S.A.,0
Peru-Callao,Cipa S.A.,0
Peru-Callao,Cipa S.A.,0
Peru-Callao,Cipa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-Amazonas,Corp. Infarmasa S.A.,0
Peru-San Martin,Corp. Infarmasa S.A.,0
Peru-San Martin,Corp. Infarmasa S.A.,0
Peru-San Martin,Corp. Infarmasa S.A.,0
Peru-San Martin,Corp. Infarmasa S.A.,0
Peru-Callao,Corp. Infarmasa S.A.,0
Peru-Callao,Corp. Infarmasa S.A.,0
Peru-Callao,Corp. Infarmasa S.A.,0
Peru-Callao,Corp. Medco S.A.,0
Peru-Callao,Corp. Medco S.A.,0
Peru-Callao,Corp. Medco S.A.,0
Peru-Amazonas,Corp. Medco S.A.,0
Peru-San Martin,Corp. Medco S.A.,0
Peru-San Martin,Corp. Medco S.A.,0
Peru-Ucayali,Corp. Medco S.A.,0
Peru-Loreto,Corp. Medco S.A.,0
Peru-Madre de Dios,Cruz Gutierrez Irma,0
Peru-Madre de Dios,Cruz Gutierrez Irma,0
Peru-Madre de Dios,Cruz Gutierrez Irma,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-Madre de Dios,Dir. Reg. de Salud Madre de Dios,0
Peru-San Martin,Dir. Sub Reg. de Salud Alto Mayo,0
Peru-Amazonas,Dist. Dany S.R. Ltda.,0
Peru-Amazonas,Dist. Dany S.R. Ltda.,0
Peru-Madre de Dios,Dist. Dany S.R. Ltda.,0
Peru-San Martin,Dist. Dany S.R. Ltda.,0
Peru-Ucayali,Dist. Dany S.R. Ltda.,0
Peru-Loreto,Dist. Dany S.R. Ltda.,0
Peru-Loreto,Dist. Dany S.R. Ltda.,0
Peru-Loreto,Dist. Dany S.R. Ltda.,0
Peru-Loreto,Dist. Dany S.R. Ltda.,0
Peru-Callao,Dist. Dany S.R. Ltda.,0
Peru-Callao,Dist. Dany S.R. Ltda.,0
Peru-Callao,Dist. Dany S.R. Ltda.,0
Peru-Loreto,Dist. Maridiose,0
Peru-Loreto,Dist. Maridiose,0
Peru-Ucayali,Dixifarma E.I.R.L.,0
Peru-Madre de Dios,Doctor Andreu,0
Peru-San Martin,Doctor Andreu,0
Peru-Callao,Donacion Socios En Salud,0
Peru-Callao,Donacion Socios En Salud,0
Peru-Madre de Dios,Drogueria Dany,0
Peru-Madre de Dios,Drog. E.S.C. Pharmed Corp.,0
Peru-San Martin,Drog. E.S.C. Pharmed Corp.,0
Peru-San Martin,Drog. E.S.C. Pharmed Corp.,0
Peru-San Martin,Drog. Los Andes,0
Peru-San Martin,Drog. Los Andes,0
Peru-Loreto,Drog. Los Andes,0
Peru-Ucayali,Eckerd Amazonia,0
Peru-Ucayali,Eckerd Amazonia,0
Peru-Ucayali,Eckerd Amazonia,0
Peru-Ucayali,Eckerd Amazonia,0
Peru-Loreto,Es Salud,0
Peru-Madre de Dios,Farmacia Santa Ines,0
Peru-Ucayali,Farmarecetas,0
Peru-Ucayali,Farmarecetas,0
Peru-Madre de Dios,Farmazavala E Hija E.I.R.L.,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Amazonas,Farmindustria,0
Peru-Madre de Dios,Farmindustria,0
Peru-San Martin,Farmindustria,0
Peru-San Martin,Farmindustria,0
Peru-San Martin,Farmindustria,0
Peru-San Martin,Farmindustria,0
Peru-San Martin,Farmindustria,0
Peru-Ucayali,Farmindustria,0
Peru-Ucayali,Farmindustria,0
Peru-Callao,Farmindustria,0
Peru-Loreto,Farmindustria,0
Peru-Loreto,Farmindustria,0
Peru-Loreto,Farmindustria,0
Peru-Loreto,Farmindustria,0
Peru-Loreto,Farmindustria,0
Peru-Amazonas,Genfar Peru,0
Peru-Madre de Dios,Genfar Peru,0
Peru-San Martin,Genfar Peru,0
Peru-San Martin,Genfar Peru,0
Peru-San Martin,Genfar Peru,0
Peru-San Martin,Genfar Peru,0
Peru-San Martin,Genfar Peru,0
Peru-Ucayali,Genfar Peru,0
Peru-Ucayali,Genfar Peru,0
Peru-Callao,Genfar Peru,0
Peru-Loreto,Genfar Peru,0
Peru-Loreto,Genfar Peru,0
Peru-Madre de Dios,GlaxoSmithKline,0
Peru-San Martin,GlaxoSmithKline,0
Peru-Ucayali,GlaxoSmithKline,0
Peru-Madre de Dios,Gonzales Osorio Mayra Sarita,0
Peru-Ucayali,Gonzales Rios Ruli Rosario,0
Peru-Amazonas,Grunenthal Peruana,0
Peru-San Martin,Grunenthal Peruana,0
Peru-San Martin,Hanai S.R.LTDA.,0
Peru-Amazonas,Hersil,0
Peru-Amazonas,Hersil,0
Peru-Madre de Dios,Hersil,0
Peru-San Martin,Hersil,0
Peru-Loreto,Hosp. Apoyo C.G. Garcia,0
Peru-Loreto,Hosp. Apoyo C.G. Garcia,0
Peru-Loreto,Hosp. Apoyo C.G. Garcia,0
Peru-Loreto,Hosp. Apoyo C.G. Garcia,0
Peru-Ucayali,Hosp. Amozonico de Yarinacocha,0
Peru-Ucayali,Hosp. Reg. de Salud de Pucallpa,0
Peru-Ucayali,Hosp. Reg. de Salud de Pucallpa,0
Peru-Ucayali,Hosp. Reg. de Salud de Pucallpa,0
Peru-Ucayali,Hosp. Reg. de Salud de Pucallpa,0
Peru-Madre de Dios,Huesembe Gonzales Teodosia,0
Peru-Callao,Innova Andina S.A.,0
Peru-Amazonas,Inst. Quimioterapico,0
Peru-Amazonas,Inst. Quimioterapico,0
Peru-Amazonas,Inst. Quimioterapico,0
Peru-Callao,Inst. Quimioterapico,0
Peru-Callao,Inst. Quimioterapico,0
Peru-Callao,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-Madre de Dios,Inst. Quimioterapico,0
Peru-San Martin,Inst. Quimioterapico,0
Peru-San Martin,Inst. Quimioterapico,0
Peru-San Martin,Inst. Quimioterapico,0
Peru-Ucayali,Inst. Quimioterapico,0
Peru-Ucayali,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Loreto,Inst. Quimioterapico,0
Peru-Ucayali,Inversiones Progreso S.R.L.,0
Peru-Amazonas,JPS Dist. E.I.R.L,0
Peru-Amazonas,JPS Dist. E.I.R.L,0
Peru-Amazonas,JPS Dist. E.I.R.L,0
Peru-Amazonas,JPS Dist. E.I.R.L,0
Peru-Amazonas,JPS Dist. E.I.R.L,0
Peru-San Martin,JPS Dist. E.I.R.L,0
Peru-Amazonas,Keyfarm,0
Peru-Ucayali,KU Rosales Siu Muy,0
Peru-Callao,Lab. Induquimica,0
Peru-Callao,Lab. D.A. Carrion,0
Peru-Callao,Lab. D.A. Carrion,0
Peru-Callao,Lab. D.A. Carrion,0
Peru-Madre de Dios,Lab. D.A. Carrion,0
Peru-San Martin,Lab. D.A. Carrion,0
Peru-San Martin,Lab. D.A. Carrion,0
Peru-Loreto,Lab. Farm. Medical,0
Peru-Amazonas,Lab. Farm. San Joaquin-Roxfarma,0
Peru-Amazonas,Lab. Farm. San Joaquin-Roxfarma,0
Peru-San Martin,Lab. Farm. San Joaquin-Roxfarma,0
Peru-Amazonas,Labs. AC Farma,0
Peru-Callao,Labs. AC Farma,0
Peru-Callao,Labs. AC Farma,0
Peru-Callao,Labs. AC Farma,0
Peru-Callao,Labs. AC Farma,0
Peru-Madre de Dios,Labs. AC Farma,0
Peru-Callao,Labs. AC Farma,0
Peru-Amazonas,Labs. Americanos,0
Peru-Amazonas,Labs. Americanos,0
Peru-Amazonas,Labs. Americanos,0
Peru-Madre de Dios,Labs. Americanos,0
Peru-San Martin,Labs. Americanos,0
Peru-San Martin,Labs. Americanos,0
Peru-Ucayali,Labs. Americanos,0
Peru-Ucayali,Labs. Americanos,0
Peru-Callao,Labs. Corp. Infarmasa,0
Peru-Callao,Labs. Corp. Infarmasa,0
Peru-Callao,Labs. Corp. Infarmasa,0
Peru-Amazonas,Labs. Delfarma,0
Peru-Amazonas,Laboratorios Elifarma S.A.,0
Peru-Ucayali,Labs. Farm. del Peru S.A.C.,0
Peru-Loreto,Labs. Farm. del Peru S.A.C.,0
Peru-San Martin,Labs. Farm. D'Olapharm S.A.C.,0
Peru-Callao,Labs. Medifarma,0
Peru-Callao,Labs. Medifarma,0
Peru-Amazonas,Labs. Naturales Y Genericos,0
Peru-Amazonas,Labs. Naturales Y Genericos,0
Peru-San Martin,Labs. Naturales Y Genericos,0
Peru-San Martin,Labs. Naturales Y Genericos,0
Peru-Madre de Dios,Labs. Roemmers,0
Peru-San Martin,Labs. Roemmers,0
Peru-San Martin,Labs. Roemmers,0
Peru-Callao,Labs. Trifarma,0
Peru-Callao,Labs. Unidos,0
Peru-Callao,Labs. Unidos,0
Peru-Madre de Dios,Labs. Unidos,0
Peru-Ucayali,Labs. Unidos,0
Peru-Madre de Dios,Manrique Orme,0
Peru-Loreto,Marina de Guerra del Peru,0
Peru-Loreto,Marina de Guerra del Peru,0
Peru-Loreto,Marina de Guerra del Peru,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Amazonas,Medifarma,0
Peru-Loreto,Medifarma,0
Peru-Loreto,Medifarma,0
Peru-Loreto,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-Madre de Dios,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-San Martin,Medifarma,0
Peru-Ucayali,Medifarma,0
Peru-Ucayali,Medifarma,0
Peru-Loreto,Medifarma,0
Peru-Loreto,Medifarma,0
Peru-Madre de Dios,Medina Ramos E.I.R.L.,0
Peru-Madre de Dios,Medina Ramos E.I.R.L.,0
Peru-Madre de Dios,Medina Ramos E.I.R.L.,0
Peru-Amazonas,Medrock Corp. S.A.C.,0
Peru-Amazonas,Medrock Corp. S.A.C.,0
Peru-Amazonas,Medrock Corp. S.A.C.,0
Peru-Madre de Dios,Medrock Corp. S.A.C.,0
Peru-San Martin,Medrock Corp. S.A.C.,0
Peru-San Martin,Medrock Corp. S.A.C.,0
Peru-San Martin,Medrock Corp. S.A.C.,0
Peru-Ucayali,Medrock Corp. S.A.C.,0
Peru-Madre de Dios,Miranda Flores Bernardo,0
Peru-Madre de Dios,MKS Unidos,0
Peru-Ucayali,Muni. Prov. de Padre Abad,0
Peru-Callao,Naturgen,0
Peru-San Martin,Novartis,0
Peru-Madre de Dios,Osorio de Pintado Elena,0
Peru-San Martin,Pfizer,0
Peru-Madre de Dios,Pharma-C  S.A.C,0
Peru-Amazonas,Pharmagen S.A.C.,0
Peru-San Martin,Pharmagen S.A.C.,0
Peru-Ucayali,Pharmagen S.A.C.,0
Peru-Ucayali,Pharmagen S.A.C.,0
Peru-Ucayali,Pharmagen S.A.C.,0
Peru-Ucayali,Pharmagen S.A.C.,0
Peru-Amazonas,Productos Roche Q.F.S.A.,0
Peru-San Martin,Productos Roche Q.F.S.A.,0
Peru-Amazonas,Quimica Suiza S.A.,0
Peru-Amazonas,Quimica Suiza S.A.,0
Peru-Amazonas,Quimica Suiza S.A.,0
Peru-Madre de Dios,Quimica Suiza S.A.,0
Peru-Madre de Dios,Quimica Suiza S.A.,0
Peru-San Martin,Quimica Suiza S.A.,0
Peru-Ucayali,Quimica Suiza S.A.,0
Peru-Loreto,Quimica Suiza S.A.,0
Peru-Ucayali,Quimsafarm Amazonia E.I.R.L.,0
Peru-Madre de Dios,Quno Tica Orestes,0
Peru-Madre de Dios,Quispe Guillen Edilberto,0
Peru-San Martin,Red - Lamas,0
Peru-San Martin,Red - Lamas,0
Peru-Callao,Roemmers S.A.,0
Peru-Callao,Roemmers S.A.,0
Peru-Callao,Roemmers S.A.,0
Peru-Amazonas,Sanderson S.A. Peru,0
Peru-Amazonas,Sanderson S.A. Peru,0
Peru-Madre de Dios,Sanderson S.A. Peru,0
Peru-San Martin,Sanderson S.A. Peru,0
Peru-San Martin,Sanderson S.A. Peru,0
Peru-San Martin,Sanderson S.A. Peru,0
Peru-San Martin,Sanderson S.A. Peru,0
Peru-Ucayali,Sherfarma S.A.C.,0
Peru-Callao,Shering-Plough,0
Peru-San Martin,Terbol Peru S.A.C.,0
Peru-Ucayali,Terbol Peru S.A.C.,0
Peru-Ucayali,Torres Suarez Ohner Eldi,0
Peru-Ucayali,Unknown,0
Peru-Ucayali,Unknown,0
Peru-Amazonas,Vita Pharma S.A.C.,0
Peru-Loreto,Vita Pharma S.A.C.,0
Peru-Loreto,Vita Pharma S.A.C.,0
Peru-Ucayali,Vita Pharma S.A.C.,0
Peru-San Martin,Vitalis Peru S.A.C.,0
Peru-San Martin,Vitalis Peru S.A.C.,0
Peru-Ucayali,Vitalis Peru S.A.C.,0
